,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
2119,Mauritania,2018,44.312138,43.3,27.53,10000.0,25.17,1.26,0.0,0.43,25.443787,4074.3657,3.35,3690.000057,,4.526746225,1670.204165,5.0,1030700.0,21.00789,-10.940835
2120,Mauritania,2019,45.830032,43.0,26.94,1000000.0,24.7,1.36,0.0,0.46,25.274725,4149.229,3.24,3950.000048,,5.75993059,1743.3029010000002,5.0,1030700.0,21.00789,-10.940835
2121,Mauritania,2020,47.348420000000004,42.6,26.22,,,1.29,0.0,0.48,27.118645,3884.7751,,,,-1.763321794,1701.991163,5.0,1030700.0,21.00789,-10.940835
2122,Mauritius,2000,99.0,93.6,111.33,,20.42,1.4,0.0,0.28,16.666667999999998,13215.6,3.0,2430.0,,8.202791783,3929.0754950000005,626.0,2040.0,-20.348404000000002,57.552152
2123,Mauritius,2001,99.264725,94.1,120.31,,20.08,1.49,0.0,0.31,17.222223,13385.311000000002,3.05,2570.0,,3.347540711,3856.6252270000005,626.0,2040.0,-20.348404000000002,57.552152
2124,Mauritius,2002,99.4,94.7,119.52,,17.93,1.52,0.0,0.33,17.837837,13056.473999999998,2.97,2609.999895,,1.614918645,4018.9488969999998,626.0,2040.0,-20.348404000000002,57.552152
2125,Mauritius,2003,99.18552,95.05,118.81,,18.9,1.61,0.0,0.37,18.686869,13249.851,2.94,2750.0,,5.9254454889999995,4793.7181789999995,626.0,2040.0,-20.348404000000002,57.552152
2126,Mauritius,2004,99.14041,95.5,118.32,,19.08,1.68,0.0,0.37,18.048779999999997,13567.276000000002,2.87,2769.999981,,4.330019872,5388.065784,626.0,2040.0,-20.348404000000002,57.552152
2127,Mauritius,2005,99.094765,95.8,117.54,,17.65,1.52,0.0,0.62,28.971961999999998,14451.097,2.92,2960.0000379999997,,1.7775430369999998,5282.906022,626.0,2040.0,-20.348404000000002,57.552152
2128,Mauritius,2006,99.05099,96.1,116.93,,16.41,1.87,0.0,0.35,15.765765,15004.636,2.97,3299.999952,,4.8655445969999995,5695.969327000001,626.0,2040.0,-20.348404000000002,57.552152
2129,Mauritius,2007,99.01174,96.3,116.41,,15.69,1.97,0.0,0.35,15.086207,15502.124,2.83,3400.0000950000003,,5.7270161470000005,6574.654338,626.0,2040.0,-20.348404000000002,57.552152
2130,Mauritius,2008,98.97972,96.5,115.91,,12.73,2.06,0.0,0.37,15.226337,15889.464,2.75,3470.000029,,5.386962558,8030.063005,626.0,2040.0,-20.348404000000002,57.552152
2131,Mauritius,2009,98.957634,96.7,115.87,,12.78,1.97,0.0,0.49,19.9187,15279.018,2.59,3420.000076,,3.31507699,7318.12641,626.0,2040.0,-20.348404000000002,57.552152
2132,Mauritius,2010,99.69,96.8,116.26,2040000.0,12.77,2.1,0.0,0.47,18.28794,16415.438000000002,2.62,3660.000086,,4.377203227,8000.376431999999,626.0,2040.0,-20.348404000000002,57.552152
2133,Mauritius,2011,99.6,96.9,117.74,,12.01,2.2,0.0,0.4,15.384616000000001,16788.395,2.53,3640.0001049999996,,4.077538076000001,9197.026972,626.0,2040.0,-20.348404000000002,57.552152
2134,Mauritius,2012,99.56862,97.1,118.71,,11.45,2.29,0.0,0.35,13.257575,16868.873,2.48,3730.0000189999996,,3.49611836,9291.227619,626.0,2040.0,-20.348404000000002,57.552152
2135,Mauritius,2013,99.48051,97.1,120.66,58790000.0,11.39,2.35,0.0,0.38,13.919414000000002,17104.646,2.44,3819.9999329999996,,3.3604060980000003,9637.00265,626.0,2040.0,-20.348404000000002,57.552152
2136,Mauritius,2014,99.38037,97.25,133.0,52610000.0,10.59,2.38,0.0,0.42,15.0,17609.402,2.4,3950.000048,,3.7445757769999997,10153.93822,626.0,2040.0,-20.348404000000002,57.552152
2137,Mauritius,2015,99.36161,97.2,141.21,9440000.0,11.49,2.37,0.0,0.49,17.132868,18247.52,2.39,3960.000038,,3.5530717039999997,9260.447303,626.0,2040.0,-20.348404000000002,57.552152
2138,Mauritius,2016,99.48001,97.1,155.19,29400000.0,10.33,2.42,0.0,0.48,16.551723000000003,18958.602,2.3,4039.999962,,3.837932654,9681.618567,626.0,2040.0,-20.348404000000002,57.552152
2139,Mauritius,2017,99.61,97.1,156.08,340000.0,9.42,2.52,0.0,0.45,15.151515,20786.77,2.25,4170.000075999999,,3.814152108,10484.90836,626.0,2040.0,-20.348404000000002,57.552152
2140,Mauritius,2018,99.44884499999999,97.0,186.25,,9.19,2.45,0.0,0.52,17.508417,21929.627,2.15,4130.000114,,3.759677227,11208.34382,626.0,2040.0,-20.348404000000002,57.552152
2141,Mauritius,2019,100.0,96.9,198.49,,8.94,2.5,0.0,0.59,19.093851,22800.158,2.13,4170.000075999999,,3.012375903,11097.16898,626.0,2040.0,-20.348404000000002,57.552152
2142,Mauritius,2020,99.66165,96.8,198.16,,,2.17,0.0,0.57,20.80292,19245.18,,,,-14.89468757,8627.843157,626.0,2040.0,-20.348404000000002,57.552152
2143,Mexico,2000,98.00713,82.4,109.89,2450000.0,12.17,141.8,7.81,44.51,26.952402000000003,17300.662,3.6,379180.0,7.150897500000001,4.942453715,7157.8145,66.0,1964375.0,23.634501,-102.552784
2144,Mexico,2001,97.13832,83.1,109.6,3430000.0,11.34,153.32,8.29,39.56,23.785852,16898.29,3.72,378830.0,6.3393073,-0.40439012700000004,7544.568723,66.0,1964375.0,23.634501,-102.552784
2145,Mexico,2002,97.89709,84.1,108.14,14190000.0,10.68,159.81,9.26,35.67,21.944904,17044.275,3.76,386000.0,5.4490385,-0.039844481,7593.137345,66.0,1964375.0,23.634501,-102.552784
2146,Mexico,2003,97.400856,84.6,107.95,260000.0,10.17,160.45,9.98,32.11,20.78108,16996.574,3.97,404690.0024,4.6524553,1.446382684,7075.369643000001,66.0,1964375.0,23.634501,-102.552784
2147,Mexico,2004,98.5977,84.9,115.29,530000.0,10.21,173.66,8.73,38.19,21.271194,17731.264,3.89,414100.0061,5.303242,3.92059081,7484.486398999999,66.0,1964375.0,23.634501,-102.552784
2148,Mexico,2005,98.93273,85.3,113.91,33670000.0,10.31,178.76,10.32,42.29,22.738472,19153.718999999997,4.01,432190.0024,5.473337,2.307807066,8277.671564,66.0,1964375.0,23.634501,-102.552784
2149,Mexico,2006,99.11416,85.3,114.91,32770000.0,9.82,182.76,10.4,43.63,22.817688,19171.468999999997,3.9,448299.9878,5.5860863,4.495077894,9068.294218000001,66.0,1964375.0,23.634501,-102.552784
2150,Mexico,2007,97.91056999999999,85.4,120.37,160000.0,9.46,191.83,9.95,42.14,21.355362,19098.814,3.8,457119.9951,5.209547,2.291445714,9642.680517,66.0,1964375.0,23.634501,-102.552784
2151,Mexico,2008,98.91404,85.4,116.59,6690000.0,9.77,184.51,9.36,53.22,25.326805,19633.797,3.78,459549.9878,6.696116,1.143584587,10016.57121,66.0,1964375.0,23.634501,-102.552784
2152,Mexico,2009,98.19821,85.2,117.43,4420000.0,9.17,194.75,10.11,40.59,20.65594,19065.637,3.9,448369.9951,4.956578299999999,-5.285744137,8002.972178,66.0,1964375.0,23.634501,-102.552784
2153,Mexico,2010,99.236694,85.0,118.46,82310000.0,9.36,207.38,5.66,51.37,21.568775,18870.824,3.68,462869.9951,6.283124,5.118118143,9271.398395999999,66.0,1964375.0,23.634501,-102.552784
2154,Mexico,2011,99.02815,84.85,116.51,1020000.0,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72,478399.9939,5.8868540000000005,3.66300793,10203.4213,66.0,1964375.0,23.634501,-102.552784
2155,Mexico,2012,99.11163,84.6,125.94,366050000.0,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,486450.0122,5.4620795,3.642322679,10241.72783,66.0,1964375.0,23.634501,-102.552784
2156,Mexico,2013,99.1477,84.6,127.71,70970000.0,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,475739.9902,5.06007,1.3540919619999998,10725.18359,66.0,1964375.0,23.634501,-102.552784
2157,Mexico,2014,99.17293000000001,84.6,137.66,387450000.0,9.76,223.43,9.3,57.46,23.005617,18757.031000000003,3.47,462239.9902,6.727102,2.849773255,10928.916009999999,66.0,1964375.0,23.634501,-102.552784
2158,Mexico,2015,99.0,84.6,141.93,226340000.0,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,471630.0049,6.0522633,3.293151528,9616.645558,66.0,1964375.0,23.634501,-102.552784
2159,Mexico,2016,99.5,84.8,152.63,455350000.0,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,473309.9976,6.1314926,2.630532425,8744.515559,66.0,1964375.0,23.634501,-102.552784
2160,Mexico,2017,100.0,84.8,155.98,502060000.0,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,471579.9866,6.372722,2.113129135,9287.849587,66.0,1964375.0,23.634501,-102.552784
2161,Mexico,2018,99.5,84.8,175.36,300340000.0,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,452570.0073,6.939361,2.194994725,9686.984927,66.0,1964375.0,23.634501,-102.552784
2162,Mexico,2019,99.6,84.9,201.04,338650000.0,10.34,248.2,10.88,59.0,21.969314999999998,17903.295,3.06,449269.989,7.0507708,-0.17659945600000002,9950.45008,66.0,1964375.0,23.634501,-102.552784
2163,Mexico,2020,99.4,84.9,219.94,,,245.46,10.87,69.19,24.594496,16382.68,,,9.475372,-8.309034659,8329.271313,66.0,1964375.0,23.634501,-102.552784
2164,Mongolia,2000,67.3,22.8,6.27,5180000.0,5.73,2.82,0.0,0.0,0.0,17691.607,9.24,9000.0,,1.146062137,474.2170943,2.0,1564116.0,46.862496,103.84665600000001
2165,Mongolia,2001,71.07658,23.1,6.66,1650000.0,6.09,2.89,0.0,0.0,0.0,17502.183999999997,9.05,8970.0,,2.952710544,524.0540083999999,2.0,1564116.0,46.862496,103.84665600000001
2166,Mongolia,2002,72.28447,23.6,6.59,1410000.0,6.51,2.99,0.0,0.0,0.0,18501.777,9.25,9600.000381,,4.732978465,571.594979,2.0,1564116.0,46.862496,103.84665600000001
2167,Mongolia,2003,76.3,24.3,6.67,5690000.0,6.09,3.02,0.0,0.0,0.0,17411.361,8.44,9310.00042,,7.004634575,646.192471,2.0,1564116.0,46.862496,103.84665600000001
2168,Mongolia,2004,74.68689,25.3,6.6,,5.76,3.19,0.0,0.0,0.0,16947.145,7.86,9560.00042,,10.62540596,797.9777263,2.0,1564116.0,46.862496,103.84665600000001
2169,Mongolia,2005,86.2,26.0,6.74,2800000.0,5.34,3.3,0.0,0.0,0.0,17428.03,8.44,11060.00042,,7.25366544,998.8293880000001,2.0,1564116.0,46.862496,103.84665600000001
2170,Mongolia,2006,77.08722,27.6,7.02,6120000.0,4.48,3.43,0.0,0.0,0.0,18611.67,8.84,12420.00008,,8.556234809,1334.212724,2.0,1564116.0,46.862496,103.84665600000001
2171,Mongolia,2007,78.29285,28.8,7.1,12730000.0,4.7,3.6,0.0,0.0,0.0,19353.18,8.4,13020.00046,,10.24801636,1632.727582,2.0,1564116.0,46.862496,103.84665600000001
2172,Mongolia,2008,79.5057,30.8,8.39,4400000.0,4.66,3.9,0.0,0.01,0.25575447,18919.375,7.75,12970.00027,,8.900367946,2136.562402,2.0,1564116.0,46.862496,103.84665600000001
2173,Mongolia,2009,80.7285,33.0,8.35,11980000.0,4.43,3.93,0.0,0.01,0.2538071,18920.904,8.16,13640.00034,,-1.268598941,1714.361827,2.0,1564116.0,46.862496,103.84665600000001
2174,Mongolia,2010,78.50208,35.2,12.6,12170000.0,4.46,4.01,0.0,0.05,1.2315271,18202.299,8.12,14310.000419999998,,6.365161685,2643.2870829999997,2.0,1564116.0,46.862496,103.84665600000001
2175,Mongolia,2011,72.057076,37.0,12.37,,4.04,4.21,0.0,0.06,1.4051521999999999,18659.32,7.58,15729.99954,,17.29077758,3757.565415,2.0,1564116.0,46.862496,103.84665600000001
2176,Mongolia,2012,84.48361,38.6,12.25,29080000.0,2.97,4.47,0.0,0.06,1.3245033000000002,19704.566000000003,7.01,17139.99939,,12.31981985,4351.888461,2.0,1564116.0,46.862496,103.84665600000001
2177,Mongolia,2013,81.2,40.8,29.37,150000.0,3.01,4.6,0.0,0.12,2.542373,20521.99,7.19,18379.99916,,11.64891619,4366.089537,2.0,1564116.0,46.862496,103.84665600000001
2178,Mongolia,2014,87.07883000000001,42.6,28.79,10000.0,3.34,4.86,0.0,0.21,4.1420116,19699.537,6.86,18120.00084,,7.885225482,4158.521471,2.0,1564116.0,46.862496,103.84665600000001
2179,Mongolia,2015,88.40018,44.15,28.23,890000.0,3.55,4.97,0.0,0.22,4.2389209999999995,19182.596,5.89,17299.99924,,2.379835807,3875.321675,2.0,1564116.0,46.862496,103.84665600000001
2180,Mongolia,2016,89.83841,45.6,31.68,198810000.0,3.39,5.09,0.0,0.25,4.681648,19692.092,6.22,18170.00008,,1.489784485,3658.3903,2.0,1564116.0,46.862496,103.84665600000001
2181,Mongolia,2017,92.512566,47.2,57.78,84180000.0,3.19,5.27,0.0,0.25,4.5289855,21043.662,6.08,19579.99992,,5.63687639,3687.100003,2.0,1564116.0,46.862496,103.84665600000001
2182,Mongolia,2018,98.1,48.7,79.31,116030000.0,3.26,5.71,0.0,0.44,7.154471400000001,22486.172000000002,6.37,21549.99924,,7.74488062,4156.8469700000005,2.0,1564116.0,46.862496,103.84665600000001
2183,Mongolia,2019,97.22991,50.1,85.64,10600000.0,3.32,5.88,0.0,0.65,9.954058,24279.39,7.01,23069.99969,,5.602244219,4404.845829999999,2.0,1564116.0,46.862496,103.84665600000001
2184,Mongolia,2020,98.1,51.8,84.37,,,6.04,0.0,0.68,10.119048,20376.916,,,,-4.557751973,4060.950518,2.0,1564116.0,46.862496,103.84665600000001
2185,Montenegro,2007,100.0,64.8,,,42.27,0.86,0.0,1.28,59.81308000000001,21851.392999999996,4.71,2099.999905,,6.810150125,5976.394145,47.0,13812.0,42.708678000000006,19.37439
2186,Montenegro,2008,100.0,64.2,,,38.76,1.29,0.0,1.54,54.416959999999996,24712.115,4.73,2690.000057,,7.222752592000001,7367.7519090000005,47.0,13812.0,42.708678000000006,19.37439
2187,Montenegro,2009,100.0,63.3,,,49.16,0.69,0.0,2.07,75.0,21325.205,3.98,1750.0,,-5.795096995,6727.107767,47.0,13812.0,42.708678000000006,19.37439
2188,Montenegro,2010,100.0,63.0,,,49.09,1.27,0.0,2.75,68.40796,26631.987999999998,4.55,2579.9999239999997,,2.7343310819999997,6688.4824,47.0,13812.0,42.708678000000006,19.37439
2189,Montenegro,2011,99.0,62.6,,,42.77,1.45,0.0,1.2,45.28302,21941.479,4.39,2539.9999620000003,,3.228451021,7328.932252,47.0,13812.0,42.708678000000006,19.37439
2190,Montenegro,2012,100.0,61.9,,,45.86,1.37,0.0,1.48,51.929825,21276.305,4.25,2329.9999239999997,,-2.7237907710000004,6586.721279,47.0,13812.0,42.708678000000006,19.37439
2191,Montenegro,2013,99.7,61.7,,,49.34,1.44,0.0,2.5,63.451775,22880.111,3.8,2269.999981,,3.548979912,7186.429787,47.0,13812.0,42.708678000000006,19.37439
2192,Montenegro,2014,97.7,61.45,,,45.95,1.42,0.0,1.75,55.205048,20434.42,3.64,2220.000029,,1.783698581,7378.345289,47.0,13812.0,42.708678000000006,19.37439
2193,Montenegro,2015,100.0,61.4,,,42.96,1.51,0.0,1.49,49.666668,21034.895,3.68,2359.999895,,3.390381397,6514.272695000001,47.0,13812.0,42.708678000000006,19.37439
2194,Montenegro,2016,100.0,61.5,,,43.89,1.3,0.0,1.84,58.598724,21028.147999999997,3.47,2150.000095,,2.9492803210000003,7028.9365769999995,47.0,13812.0,42.708678000000006,19.37439
2195,Montenegro,2017,100.0,61.7,,,37.77,1.36,0.0,1.12,45.16129,19660.412,3.48,2269.999981,,4.716465276,7784.0652900000005,47.0,13812.0,42.708678000000006,19.37439
2196,Montenegro,2018,100.0,61.8,,,40.6,1.55,0.0,2.25,59.210526,21852.676,3.42,2500.0,,5.077888811,8845.914219,47.0,13812.0,42.708678000000006,19.37439
2197,Montenegro,2019,100.0,62.0,,,38.74,1.5,0.0,1.93,56.26821999999999,20460.55,3.4,2599.999905,,4.062944992,8910.650834,47.0,13812.0,42.708678000000006,19.37439
2198,Montenegro,2020,100.0,62.4,,,,1.62,0.0,1.77,52.212387,17942.342,,,,-15.30689376,7677.152226,47.0,13812.0,42.708678000000006,19.37439
2199,Morocco,2000,69.56738,90.6,42.62,260000.0,15.26,11.36,0.0,0.77,6.3478975,4113.667,3.63,32880.0,1.9685843999999997,1.912872981,1334.943464,83.0,446550.0,31.791702,-7.09262
2200,Morocco,2001,71.3479,91.3,42.15,1480000.0,15.12,13.13,0.0,1.07,7.535212,4386.623,3.58,36270.0,2.4725900000000003,7.3199674539999995,1339.294077,83.0,446550.0,31.791702,-7.09262
2201,Morocco,2002,73.120834,92.0,41.7,13440000.0,14.94,14.13,0.0,1.03,6.794194999999999,4439.7236,3.53,37470.00122,2.3249912,3.1214496560000002,1416.4883960000002,83.0,446550.0,31.791702,-7.09262
2202,Morocco,2003,74.88853,92.7,44.57,550000.0,15.71,14.84,0.0,1.64,9.951457000000001,4397.996,3.32,37250.0,3.6570693999999997,5.961162155,1725.457466,83.0,446550.0,31.791702,-7.09262
2203,Morocco,2004,78.2,93.2,44.11,153490000.0,23.0,15.71,0.0,1.79,10.228572,4946.6387,3.75,40990.00168,3.4734976000000004,4.797018362,1952.902534,83.0,446550.0,31.791702,-7.09262
2204,Morocco,2005,78.41762,94.0,43.65,186110000.0,20.15,17.59,0.0,1.18,6.286626999999999,5301.4736,3.84,43580.00183,2.0816917,3.2916396839999997,2018.025547,83.0,446550.0,31.791702,-7.09262
2205,Morocco,2006,96.5,94.35,43.18,70280000.0,18.14,18.1,0.0,1.17,6.0716133,5340.5317,3.63,45000.0,2.018249,7.574631645,2196.011276,83.0,446550.0,31.791702,-7.09262
2206,Morocco,2007,81.95443,95.0,44.64,180550000.0,16.46,18.15,0.0,1.19,6.1530510000000005,5226.2114,3.62,46349.99847,2.0501916000000002,3.531594152,2499.2599379999997,83.0,446550.0,31.791702,-7.09262
2207,Morocco,2008,83.73233,95.6,44.14,226260000.0,14.62,18.42,0.0,1.22,6.211812999999999,5694.0356,3.55,48630.00107,1.8975967,5.9232776860000005,2890.360715,83.0,446550.0,31.791702,-7.09262
2208,Morocco,2009,85.52016400000001,96.0,47.6,121030000.0,14.26,17.09,0.0,2.93,14.635365,5486.076,3.43,48750.0,4.711689,4.243757321,2866.92411,83.0,446550.0,31.791702,-7.09262
2209,Morocco,2010,92.67138,96.5,48.27,8470000.0,13.92,19.54,0.0,4.1,17.343487,6005.15,3.47,51759.99832,5.8873553,3.8157179169999997,2839.92612,83.0,446550.0,31.791702,-7.09262
2210,Morocco,2011,93.446434,96.7,48.68,218320000.0,11.88,22.3,0.0,2.69,10.764306,6222.626,3.55,55939.998629999995,3.643836,5.2456972969999995,3046.947854,83.0,446550.0,31.791702,-7.09262
2211,Morocco,2012,94.21051999999999,97.1,48.03,914040000.0,10.93,24.97,0.0,2.42,8.835341,6249.124,3.5,58080.001829999994,3.1137834,3.009961262,2912.658275,83.0,446550.0,31.791702,-7.09262
2212,Morocco,2013,97.2,97.3,54.48,5890000.0,11.59,22.59,0.0,4.19,15.646004000000001,6330.0835,3.36,57590.00015,5.110578,4.5354242,3121.680081,83.0,446550.0,31.791702,-7.09262
2213,Morocco,2014,91.6,97.4,62.68,1433570000.0,11.14,24.13,0.0,3.61,13.013699,6336.755999999999,3.32,58689.998629999995,4.4587364,2.669493927,3171.699192,83.0,446550.0,31.791702,-7.09262
2214,Morocco,2015,97.3,97.7,66.56,234280000.0,11.25,25.09,0.0,4.45,15.064318,6368.3936,3.25,60409.99985,5.388849,4.536378168,2875.257985,83.0,446550.0,31.791702,-7.09262
2215,Morocco,2016,97.8,97.8,68.66,410030000.0,11.06,25.74,0.0,4.74,15.551179999999999,6361.196,3.23,60319.99969,5.595185,1.05985639,2896.722196,83.0,446550.0,31.791702,-7.09262
2216,Morocco,2017,100.0,97.9,71.38,82050000.0,10.45,26.86,0.0,4.69,14.8652935,6580.7236,3.24,63520.00046,5.2868265999999995,4.254603273,3035.454433,83.0,446550.0,31.791702,-7.09262
2217,Morocco,2018,98.1,97.9,90.81,811630000.0,10.9,27.71,0.0,6.52,19.047619,6730.607,3.18,64959.999079999994,7.1069336,3.1485026560000002,3226.982794,83.0,446550.0,31.791702,-7.09262
2218,Morocco,2019,99.6,98.0,89.71,413480000.0,10.69,32.38,0.0,7.6,19.009504,7267.464,3.34,71480.00336,7.547047,2.607935495,3235.00066,83.0,446550.0,31.791702,-7.09262
2219,Morocco,2020,100.0,98.1,93.52,,,31.36,0.0,7.02,18.290775,6551.4155,,,7.633952000000001,-6.29325316,3058.691689,83.0,446550.0,31.791702,-7.09262
2220,Mozambique,2000,6.096311,2.3,124.09,40000.0,93.64,0.03,0.0,9.58,99.68783,1646.6608,26.91,1430.0,,1.1803007890000001,319.3596208,40.0,799380.0,-18.665695,35.529562
2221,Mozambique,2001,5.7,2.3,120.61,420000.0,93.01,0.04,0.0,11.74,99.660446,2058.794,25.24,1410.0,,12.086874400000001,296.26840689999995,40.0,799380.0,-18.665695,35.529562
2222,Mozambique,2002,8.443921000000001,2.3,114.64,13110000.0,93.22,0.04,0.0,12.57,99.68279,2031.7814,23.75,1570.0000519999999,,9.291051885,302.5452337,40.0,799380.0,-18.665695,35.529562
2223,Mozambique,2003,8.1,2.4,111.28,4020000.0,92.73,0.05,0.0,10.78,99.53832,2005.1836,23.38,1899.999976,,6.878532872,326.0751909,40.0,799380.0,-18.665695,35.529562
2224,Mozambique,2004,10.770589999999999,2.4,108.04,1350000.0,92.94,0.05,0.0,11.58,99.570076,2047.4229999999998,22.44,1909.9999670000002,,7.916407836,383.27022189999997,40.0,799380.0,-18.665695,35.529562
2225,Mozambique,2005,11.931944999999999,2.5,106.31,900000.0,93.67,0.04,0.0,13.15,99.69675,2189.5408,21.44,1710.000038,,6.6459082810000005,416.80982420000004,40.0,799380.0,-18.665695,35.529562
2226,Mozambique,2006,13.095172,2.5,104.26,50000.0,93.06,0.04,0.0,14.59,99.726585,2325.4858,20.21,1860.000014,,9.694374092,435.3340633,40.0,799380.0,-18.665695,35.529562
2227,Mozambique,2007,12.4,2.7,99.89,4810000.0,87.53,0.04,0.0,15.92,99.749374,2517.8892,15.17,2230.000019,,7.729746242,482.1985636,40.0,799380.0,-18.665695,35.529562
2228,Mozambique,2008,13.571223999999999,2.7,98.66,6430000.0,88.11,0.04,0.0,14.98,99.73369,2311.3452,14.49,2240.00001,,7.317755324,563.6496342999999,40.0,799380.0,-18.665695,35.529562
2229,Mozambique,2009,15.0,2.9,96.0,1960000.0,86.12,0.04,0.0,16.8,99.76246,2432.587,14.82,2490.00001,,6.318197232,520.4026316000001,40.0,799380.0,-18.665695,35.529562
2230,Mozambique,2010,18.802736,3.1,93.4,90890000.0,84.89,0.05,0.0,16.5,99.69789,2355.5942,12.66,2680.0000670000004,,6.502353115,471.9043433,40.0,799380.0,-18.665695,35.529562
2231,Mozambique,2011,20.2,3.1,90.89,16200000.0,85.97,0.06,0.0,16.66,99.64115,2590.4597,14.75,3349.999905,,7.417384316000001,594.5861471,40.0,799380.0,-18.665695,35.529562
2232,Mozambique,2012,21.232607,3.4,88.53,74200000.0,85.15,0.06,0.0,15.01,99.60186,2700.6165,13.9,3680.0000670000004,,7.258439253,657.6446765,40.0,799380.0,-18.665695,35.529562
2233,Mozambique,2013,22.420128,3.5,86.25,38460000.0,83.73,0.28,0.0,14.51,98.10683,2775.2776,13.91,4199.999809,,6.963607135,664.0775103999999,40.0,799380.0,-18.665695,35.529562
2234,Mozambique,2014,24.8,3.7,83.98,9310000.0,81.92,1.19,0.0,16.38,93.22709,2987.1777,13.4,4860.000134000001,,7.398512797,673.969212,40.0,799380.0,-18.665695,35.529562
2235,Mozambique,2015,24.0,3.9,81.75,9500000.0,80.8,2.07,0.0,17.62,89.48705,3077.7909999999997,12.96,5519.999981,,6.72327878,589.85905,40.0,799380.0,-18.665695,35.529562
2236,Mozambique,2016,26.246521,4.2,79.54,55930000.0,78.2,2.82,0.0,15.71,84.78143,3067.1821,12.7,7280.000209999999,,3.8242143189999998,428.9266728999999,40.0,799380.0,-18.665695,35.529562
2237,Mozambique,2017,24.3,4.35,77.93,52490000.0,78.9,2.63,0.0,14.16,84.33591,2985.2324,12.31,7210.000037999999,,3.741317593,461.41509410000003,40.0,799380.0,-18.665695,35.529562
2238,Mozambique,2018,31.1,4.6,77.05,9130000.0,79.57,2.94,0.0,13.88,82.52081,2383.0244,12.07,6949.999809,,3.44381384,503.31792520000005,40.0,799380.0,-18.665695,35.529562
2239,Mozambique,2019,29.67445,4.8,76.16,188450000.0,78.08,3.65,0.0,15.06,80.49172,2446.9106,11.93,7500.0,,2.31460601,506.64163909999996,40.0,799380.0,-18.665695,35.529562
2240,Mozambique,2020,30.603832,5.1,73.99,,,3.49,0.0,15.85,81.9545,2248.653,,,,-1.233905711,448.5442807,40.0,799380.0,-18.665695,35.529562
2241,Myanmar,2000,41.83379,2.9,7.36,,80.17,2.8,0.0,2.11,42.973521999999996,1055.1344,10.52,9440.0,,12.41819164,146.6045788,83.0,676578.0,21.916221,95.955974
2242,Myanmar,2001,42.9419,3.1,7.4,,82.48,2.45,0.0,2.05,45.555557,963.8407599999999,9.23,8350.0,,12.46773004,131.71530719999998,83.0,676578.0,21.916221,95.955974
2243,Myanmar,2002,47.0,3.3,7.89,5350000.0,83.12,2.55,0.0,2.45,49.0,1107.3801,8.52,8300.000191,,11.70304562,128.0997081,83.0,676578.0,21.916221,95.955974
2244,Myanmar,2003,45.137714,3.6,7.86,434230000.0,79.86,2.86,0.0,2.52,46.84015,1236.4875,8.12,10489.99977,,12.98632489,161.05552360000001,83.0,676578.0,21.916221,95.955974
